student_id,first_name,last_name,age,gender,grade,performance_level,interests,learning_style,behavioral_notes,student_address,parent_contact,attendance
3,Ravi,Kumar,12,Male,7,Good,"Music, English",Kinesthetic,Active,"Gooty , Anantapuram",9876543212,0.8
4,Priya,Reddy,10,Female,5,Average,"Dance, Social Studies",Visual,Quiet,"Gooty , Anantapuram",9876543213,
5,Suresh,Kumar,11,Male,6,Above Average,"Football, Math",Auditory,Talkative,"Gooty , Anantapuram",9876543214,
6,Meena,Devi,12,Female,7,Below Average,"Drama, Science",Kinesthetic,Shy,"Gooty , Anantapuram",9876543215,
7,Raj,Reddy,10,Male,5,Average,"Cricket, Math",Visual,Attentive,"Gooty , Anantapuram",9876543216,
8,Lakshmi,Devi,11,Female,6,Above Average,"Painting, Science",Auditory,Sometimes distracted,"Gooty , Anantapuram",9876543217,
9,Ravi,Kumar,12,Male,7,Below Average,"Music, English",Kinesthetic,Active,"Gooty , Anantapuram",9876543218,
10,Priya,Reddy,10,Female,5,Average,"Dance, Social Studies",Visual,Quiet,"Gooty , Anantapuram",9876543219,
11,Suresh,Kumar,11,Male,6,Above Average,"Football, Math",Auditory,Talkative,"Gooty , Anantapuram",9876543220,
12,Meena,Devi,12,Female,7,Below Average,"Drama, Science",Kinesthetic,Shy,"Gooty , Anantapuram",9876543221,
13,Raj,Reddy,10,Male,5,Average,"Cricket, Math",Visual,Attentive,"Gooty , Anantapuram",9876543222,
14,Lakshmi,Devi,11,Female,6,Above Average,"Painting, Science",Auditory,Sometimes distracted,"Gooty , Anantapuram",9876543223,
15,Ravi,Kumar,12,Male,7,Below Average,"Music, English",Kinesthetic,Active,"Gooty , Anantapuram",9876543224,
16,Priya,Reddy,10,Female,5,Average,"Dance, Social Studies",Visual,Quiet,"Gooty , Anantapuram",9876543225,
17,Suresh,Kumar,11,Male,6,Above Average,"Football, Math",Auditory,Talkative,"Gooty , Anantapuram",9876543226,
18,Meena,Devi,12,Female,7,Below Average,"Drama, Science",Kinesthetic,Shy,"Gooty , Anantapuram",9876543227,
19,Raj,Reddy,10,Male,5,Average,"Cricket, Math",Visual,Attentive,"Gooty , Anantapuram",9876543228,
20,Lakshmi,Devi,11,Female,6,Above Average,"Painting, Science",Auditory,Sometimes distracted,"Gooty , Anantapuram",9876543229,
